Sat Sep 15 15:27:55,"548
"
Sat Sep 15 15:27:57,"apparentPower2:49.053886
"
Sat Sep 15 15:27:57,"apparentPower5:125.425318
"
Sat Sep 15 15:28:00,"549
"
Sat Sep 15 15:28:01,"apparentPower2:49.362239
"
Sat Sep 15 15:28:01,"apparentPower5:127.214516
"
Sat Sep 15 15:28:04,"550
"
Sat Sep 15 15:28:06,"apparentPower2:49.366139
"
Sat Sep 15 15:28:06,"apparentPower5:126.859715
"
Sat Sep 15 15:28:09,"551
"
Sat Sep 15 15:28:10,"apparentPower2:49.203381
"
Sat Sep 15 15:28:10,"apparentPower5:123.660810
"
Sat Sep 15 15:28:13,"552
"
Sat Sep 15 15:28:14,"apparentPower2:49.298656
"
Sat Sep 15 15:28:14,"apparentPower5:128.764696
"
Sat Sep 15 15:28:18,"553
"
Sat Sep 15 15:28:19,"apparentPower2:49.064267
"
Sat Sep 15 15:28:19,"apparentPower5:125.170584
"
Sat Sep 15 15:28:22,"554
"
Sat Sep 15 15:28:23,"apparentPower2:48.948745
"
Sat Sep 15 15:28:23,"apparentPower5:125.634913
"
Sat Sep 15 15:28:26,"555
"
Sat Sep 15 15:28:27,"apparentPower2:49.114750
"
Sat Sep 15 15:28:27,"apparentPower5:121.574879
"
Sat Sep 15 15:28:31,"556
"
Sat Sep 15 15:28:32,"apparentPower2:49.711426
"
Sat Sep 15 15:28:32,"apparentPower5:121.603258
"
Sat Sep 15 15:28:35,"557
"
Sat Sep 15 15:28:36,"apparentPower2:49.401732
"
Sat Sep 15 15:28:36,"apparentPower5:125.187812
"
Sat Sep 15 15:28:40,"558
"
Sat Sep 15 15:28:40,"apparentPower2:49.199720
"
Sat Sep 15 15:28:40,"apparentPower5:123.840308
"
Sat Sep 15 15:28:44,"559
"
Sat Sep 15 15:28:45,"apparentPower2:49.329954
"
Sat Sep 15 15:28:45,"apparentPower5:124.456981
"
Sat Sep 15 15:28:48,"560
"
Sat Sep 15 15:28:49,"apparentPower2:49.333605
"
Sat Sep 15 15:28:49,"apparentPower5:124.189843
"
Sat Sep 15 15:28:53,"561
"
Sat Sep 15 15:28:53,"apparentPower2:49.253532
"
Sat Sep 15 15:28:53,"apparentPower5:128.856779
"
Sat Sep 15 15:28:57,"562
"
Sat Sep 15 15:28:58,"apparentPower2:49.384819
"
Sat Sep 15 15:28:58,"apparentPower5:123.669530
"
Sat Sep 15 15:29:02,"563
"
Sat Sep 15 15:29:02,"apparentPower2:49.607554
"
Sat Sep 15 15:29:02,"apparentPower5:126.774687
"
Sat Sep 15 15:29:06,"564
"
Sat Sep 15 15:29:06,"apparentPower2:49.507730
"
Sat Sep 15 15:29:06,"apparentPower5:127.588615
"
Sat Sep 15 15:29:11,"565
"
Sat Sep 15 15:29:11,"apparentPower2:49.806041
"
Sat Sep 15 15:29:11,"apparentPower5:122.051121
"
Sat Sep 15 15:29:15,"apparentPower2:49.552622
"
Sat Sep 15 15:29:15,"apparentPower5:128.953813
"
Sat Sep 15 15:29:15,"566
"
Sat Sep 15 15:29:19,"apparentPower2:49.395508
"
Sat Sep 15 15:29:19,"apparentPower5:123.110237
"
Sat Sep 15 15:29:19,"567
"
Sat Sep 15 15:29:24,"apparentPower2:49.155832
"
Sat Sep 15 15:29:24,"apparentPower5:129.832166
"
Sat Sep 15 15:29:24,"568
"
Sat Sep 15 15:29:28,"apparentPower2:49.665927
"
Sat Sep 15 15:29:28,"apparentPower5:125.487202
"
Sat Sep 15 15:29:28,"569
"
Sat Sep 15 15:29:32,"apparentPower2:49.613063
"
Sat Sep 15 15:29:32,"apparentPower5:125.315226
"
Sat Sep 15 15:29:33,"570
"
Sat Sep 15 15:29:37,"apparentPower2:49.260846
"
Sat Sep 15 15:29:37,"apparentPower5:126.106083
"
Sat Sep 15 15:29:37,"571
"
Sat Sep 15 15:29:41,"apparentPower2:49.750642
"
Sat Sep 15 15:29:41,"apparentPower5:128.756321
"
Sat Sep 15 15:29:42,"572
"
Sat Sep 15 15:29:45,"apparentPower2:49.518894
"
Sat Sep 15 15:29:45,"apparentPower5:123.250298
"
Sat Sep 15 15:29:46,"573
"
Sat Sep 15 15:29:50,"apparentPower2:49.259144
"
Sat Sep 15 15:29:50,"apparentPower5:122.982292
"
Sat Sep 15 15:29:50,"574
"
Sat Sep 15 15:29:54,"apparentPower2:49.427624
"
Sat Sep 15 15:29:54,"apparentPower5:123.288787
"
Sat Sep 15 15:29:55,"575
"
Sat Sep 15 15:29:58,"apparentPower2:49.460913
"
Sat Sep 15 15:29:58,"apparentPower5:126.735555
"
Sat Sep 15 15:29:59,"576
"
Sat Sep 15 15:30:03,"apparentPower2:49.753139
"
Sat Sep 15 15:30:03,"apparentPower5:124.713173
"
Sat Sep 15 15:30:04,"577
"
Sat Sep 15 15:30:07,"apparentPower2:49.558513
"
Sat Sep 15 15:30:07,"apparentPower5:125.828735
"
Sat Sep 15 15:30:08,"578
"
Sat Sep 15 15:30:11,"apparentPower2:48.972404
"
Sat Sep 15 15:30:11,"apparentPower5:127.380542
"
Sat Sep 15 15:30:13,"579
"
Sat Sep 15 15:30:16,"apparentPower2:49.259522
"
Sat Sep 15 15:30:16,"apparentPower5:125.265309
"
Sat Sep 15 15:30:17,"580
"
Sat Sep 15 15:30:20,"apparentPower2:48.760972
"
Sat Sep 15 15:30:20,"apparentPower5:122.201220
"
Sat Sep 15 15:30:21,"581
"
Sat Sep 15 15:30:24,"apparentPower2:49.103051
"
Sat Sep 15 15:30:24,"apparentPower5:129.259496
"
Sat Sep 15 15:30:26,"582
"
Sat Sep 15 15:30:29,"apparentPower2:48.919489
"
Sat Sep 15 15:30:29,"apparentPower5:126.473230
"
Sat Sep 15 15:30:30,"583
"
Sat Sep 15 15:30:33,"apparentPower2:49.138961
"
Sat Sep 15 15:30:33,"apparentPower5:126.097532
"
Sat Sep 15 15:30:35,"584
"
Sat Sep 15 15:30:37,"apparentPower2:49.143701
"
Sat Sep 15 15:30:37,"apparentPower5:125.624613
"
Sat Sep 15 15:30:39,"585
"
Sat Sep 15 15:30:42,"apparentPower2:48.817876
"
Sat Sep 15 15:30:42,"apparentPower5:126.474935
"
Sat Sep 15 15:30:44,"586
"
Sat Sep 15 15:30:46,"apparentPower2:49.369473
"
Sat Sep 15 15:30:46,"apparentPower5:128.808234
"
Sat Sep 15 15:30:48,"587
"
Sat Sep 15 15:30:50,"apparentPower2:48.890850
"
Sat Sep 15 15:30:50,"apparentPower5:125.634913
"
Sat Sep 15 15:30:52,"588
"
Sat Sep 15 15:30:55,"apparentPower2:49.052556
"
Sat Sep 15 15:30:55,"apparentPower5:122.414574
"
Sat Sep 15 15:30:57,"589
"
Sat Sep 15 15:30:59,"apparentPower2:49.505785
"
Sat Sep 15 15:30:59,"apparentPower5:127.777785
"
Sat Sep 15 15:31:01,"590
"
Sat Sep 15 15:31:03,"apparentPower2:49.142753
"
Sat Sep 15 15:31:03,"apparentPower5:125.275639
"
Sat Sep 15 15:31:06,"591
"
Sat Sep 15 15:31:08,"apparentPower2:49.425425
"
Sat Sep 15 15:31:08,"apparentPower5:124.858345
"
Sat Sep 15 15:31:10,"592
"
Sat Sep 15 15:31:12,"apparentPower2:49.030836
"
Sat Sep 15 15:31:12,"apparentPower5:124.775410
"
Sat Sep 15 15:31:15,"593
"
Sat Sep 15 15:31:16,"apparentPower2:49.297270
"
Sat Sep 15 15:31:16,"apparentPower5:124.949855
"
Sat Sep 15 15:31:19,"594
"
Sat Sep 15 15:31:21,"apparentPower2:49.668053
"
Sat Sep 15 15:31:21,"apparentPower5:125.020600
"
Sat Sep 15 15:31:23,"595
"
Sat Sep 15 15:31:25,"apparentPower2:49.401229
"
Sat Sep 15 15:31:25,"apparentPower5:123.250298
"
Sat Sep 15 15:31:28,"596
"
Sat Sep 15 15:31:29,"apparentPower2:48.709931
"
Sat Sep 15 15:31:29,"apparentPower5:124.522811
"
Sat Sep 15 15:31:32,"597
"
Sat Sep 15 15:31:34,"apparentPower2:48.828434
"
Sat Sep 15 15:31:34,"apparentPower5:125.375445
"
Sat Sep 15 15:31:37,"598
"
Sat Sep 15 15:31:38,"apparentPower2:49.075469
"
Sat Sep 15 15:31:38,"apparentPower5:124.076917
"
Sat Sep 15 15:31:41,"599
"
Sat Sep 15 15:31:42,"apparentPower2:48.927233
"
Sat Sep 15 15:31:42,"apparentPower5:124.434453
"
Sat Sep 15 15:31:46,"600
"
Sat Sep 15 15:31:47,"apparentPower2:49.075659
"
Sat Sep 15 15:31:47,"apparentPower5:127.654518
"
Sat Sep 15 15:31:50,"601
"
Sat Sep 15 15:31:51,"apparentPower2:49.550366
"
Sat Sep 15 15:31:51,"apparentPower5:121.534073
"
Sat Sep 15 15:31:54,"602
"
Sat Sep 15 15:31:55,"apparentPower2:48.989713
"
Sat Sep 15 15:31:55,"apparentPower5:129.069156
"
Sat Sep 15 15:31:59,"603
"
Sat Sep 15 15:32:00,"apparentPower2:48.703810
"
Sat Sep 15 15:32:00,"apparentPower5:124.996447
"
Sat Sep 15 15:32:03,"604
"
Sat Sep 15 15:32:04,"apparentPower2:48.855648
"
Sat Sep 15 15:32:04,"apparentPower5:128.293204
"
Sat Sep 15 15:32:08,"605
"
Sat Sep 15 15:32:08,"apparentPower2:48.869630
"
Sat Sep 15 15:32:08,"apparentPower5:130.382473
"
Sat Sep 15 15:32:12,"606
"
Sat Sep 15 15:32:13,"apparentPower2:49.005368
"
Sat Sep 15 15:32:13,"apparentPower5:125.330714
"
Sat Sep 15 15:32:17,"607
"
Sat Sep 15 15:32:17,"apparentPower2:48.886467
"
Sat Sep 15 15:32:17,"apparentPower5:130.372548
"
Sat Sep 15 15:32:21,"608
"
Sat Sep 15 15:32:21,"apparentPower2:48.912632
"
Sat Sep 15 15:32:21,"apparentPower5:123.283539
"
Sat Sep 15 15:32:25,"609
"
Sat Sep 15 15:32:26,"apparentPower2:48.972721
"
Sat Sep 15 15:32:26,"apparentPower5:123.150521
"
Sat Sep 15 15:32:30,"610
"
Sat Sep 15 15:32:30,"apparentPower2:49.162465
"
Sat Sep 15 15:32:30,"apparentPower5:124.012590
"
Sat Sep 15 15:32:34,"611
"
Sat Sep 15 15:32:34,"apparentPower2:49.001882
"
Sat Sep 15 15:32:34,"apparentPower5:124.989546
"
Sat Sep 15 15:32:39,"612
"
Sat Sep 15 15:32:39,"apparentPower2:48.857300
"
Sat Sep 15 15:32:39,"apparentPower5:122.448042
"
Sat Sep 15 15:32:43,"apparentPower2:48.717836
"
Sat Sep 15 15:32:43,"apparentPower5:127.043181
"
Sat Sep 15 15:32:43,"613
"
Sat Sep 15 15:32:47,"apparentPower2:48.850880
"
Sat Sep 15 15:32:47,"apparentPower5:127.016017
"
Sat Sep 15 15:32:47,"614
"
Sat Sep 15 15:32:52,"apparentPower2:48.925773
"
Sat Sep 15 15:32:52,"apparentPower5:122.848947
"
Sat Sep 15 15:32:52,"615
"
Sat Sep 15 15:32:56,"apparentPower2:48.516625
"
Sat Sep 15 15:32:56,"apparentPower5:125.253257
"
Sat Sep 15 15:32:56,"616
"
Sat Sep 15 15:33:00,"apparentPower2:48.523089
"
Sat Sep 15 15:33:00,"apparentPower5:126.382823
"
Sat Sep 15 15:33:01,"617
"
Sat Sep 15 15:33:05,"apparentPower2:48.917648
"
Sat Sep 15 15:33:05,"apparentPower5:128.146874
"
Sat Sep 15 15:33:05,"618
"
Sat Sep 15 15:33:09,"apparentPower2:48.394213
"
Sat Sep 15 15:33:09,"apparentPower5:128.496443
"
Sat Sep 15 15:33:10,"619
"
Sat Sep 15 15:33:13,"apparentPower2:48.734151
"
Sat Sep 15 15:33:13,"apparentPower5:125.905837
"
Sat Sep 15 15:33:14,"620
"
Sat Sep 15 15:33:18,"apparentPower2:49.201740
"
Sat Sep 15 15:33:18,"apparentPower5:123.699171
"
Sat Sep 15 15:33:18,"621
"
Sat Sep 15 15:33:22,"apparentPower2:49.229630
"
Sat Sep 15 15:33:22,"apparentPower5:128.335222
"
Sat Sep 15 15:33:23,"622
"
Sat Sep 15 15:33:26,"apparentPower2:49.038563
"
Sat Sep 15 15:33:26,"apparentPower5:126.825711
"
Sat Sep 15 15:33:27,"623
"
Sat Sep 15 15:33:31,"apparentPower2:49.473469
"
Sat Sep 15 15:33:31,"apparentPower5:126.466409
"
Sat Sep 15 15:33:32,"624
"
Sat Sep 15 15:33:35,"apparentPower2:49.343487
"
Sat Sep 15 15:33:35,"apparentPower5:120.934595
"
Sat Sep 15 15:33:36,"625
"
Sat Sep 15 15:33:39,"apparentPower2:49.347578
"
Sat Sep 15 15:33:39,"apparentPower5:126.745765
"
Sat Sep 15 15:33:41,"626
"
Sat Sep 15 15:33:44,"apparentPower2:49.452247
"
Sat Sep 15 15:33:44,"apparentPower5:124.498562
"
Sat Sep 15 15:33:45,"627
"
Sat Sep 15 15:33:48,"apparentPower2:49.071482
"
Sat Sep 15 15:33:48,"apparentPower5:124.714902
"
Sat Sep 15 15:33:49,"628
"
Sat Sep 15 15:33:52,"apparentPower2:49.376769
"
Sat Sep 15 15:33:52,"apparentPower5:125.194703
"
Sat Sep 15 15:33:54,"629
"
Sat Sep 15 15:33:57,"apparentPower2:48.985338
"
Sat Sep 15 15:33:57,"apparentPower5:127.652829
"
Sat Sep 15 15:33:58,"630
"
Sat Sep 15 15:34:01,"apparentPower2:48.709421
"
Sat Sep 15 15:34:01,"apparentPower5:128.087959
"
Sat Sep 15 15:34:03,"631
"
Sat Sep 15 15:34:05,"apparentPower2:49.076608
"
Sat Sep 15 15:34:05,"apparentPower5:125.537031
"
Sat Sep 15 15:34:07,"632
"
Sat Sep 15 15:34:10,"apparentPower2:49.143827
"
Sat Sep 15 15:34:10,"apparentPower5:130.554381
"
Sat Sep 15 15:34:12,"633
"
Sat Sep 15 15:34:14,"apparentPower2:49.127521
"
Sat Sep 15 15:34:14,"apparentPower5:125.875002
"
Sat Sep 15 15:34:16,"634
"
Sat Sep 15 15:34:18,"apparentPower2:49.396074
"
Sat Sep 15 15:34:18,"apparentPower5:126.993943
"
Sat Sep 15 15:34:20,"635
"
Sat Sep 15 15:34:23,"apparentPower2:48.726313
"
Sat Sep 15 15:34:23,"apparentPower5:130.884340
"
Sat Sep 15 15:34:25,"636
"
Sat Sep 15 15:34:27,"apparentPower2:48.862703
"
Sat Sep 15 15:34:27,"apparentPower5:126.249653
"
Sat Sep 15 15:34:29,"637
"
Sat Sep 15 15:34:31,"apparentPower2:48.778992
"
Sat Sep 15 15:34:31,"apparentPower5:126.546531
"
Sat Sep 15 15:34:34,"638
"
Sat Sep 15 15:34:36,"apparentPower2:48.966189
"
Sat Sep 15 15:34:36,"apparentPower5:121.720251
"
Sat Sep 15 15:34:38,"639
"
Sat Sep 15 15:34:40,"apparentPower2:49.594844
"
Sat Sep 15 15:34:40,"apparentPower5:122.171215
"
Sat Sep 15 15:34:43,"640
"
Sat Sep 15 15:34:44,"apparentPower2:49.124233
"
Sat Sep 15 15:34:44,"apparentPower5:123.245048
"
Sat Sep 15 15:34:47,"641
"
Sat Sep 15 15:34:49,"apparentPower2:48.762819
"
Sat Sep 15 15:34:49,"apparentPower5:125.796166
"
Sat Sep 15 15:34:51,"642
"
Sat Sep 15 15:34:53,"apparentPower2:49.245398
"
Sat Sep 15 15:34:53,"apparentPower5:121.587296
"
Sat Sep 15 15:34:56,"643
"
Sat Sep 15 15:34:57,"apparentPower2:48.987431
"
Sat Sep 15 15:34:57,"apparentPower5:121.487928
"
Sat Sep 15 15:35:00,"644
"
Sat Sep 15 15:35:02,"apparentPower2:49.184190
"
Sat Sep 15 15:35:02,"apparentPower5:122.310589
"
Sat Sep 15 15:35:05,"645
"
Sat Sep 15 15:35:06,"apparentPower2:49.313835
"
Sat Sep 15 15:35:06,"apparentPower5:120.659658
"
Sat Sep 15 15:35:09,"646
"
Sat Sep 15 15:35:10,"apparentPower2:49.204896
"
Sat Sep 15 15:35:10,"apparentPower5:127.546351
"
Sat Sep 15 15:35:14,"647
"
Sat Sep 15 15:35:15,"apparentPower2:49.269797
"
Sat Sep 15 15:35:15,"apparentPower5:125.106820
"
Sat Sep 15 15:35:18,"648
"
Sat Sep 15 15:35:19,"apparentPower2:49.020638
"
Sat Sep 15 15:35:19,"apparentPower5:126.292351
"
Sat Sep 15 15:35:22,"649
"
Sat Sep 15 15:35:23,"apparentPower2:48.749825
"
Sat Sep 15 15:35:23,"apparentPower5:125.881855
"
Sat Sep 15 15:35:27,"650
"
Sat Sep 15 15:35:28,"apparentPower2:49.149388
"
Sat Sep 15 15:35:28,"apparentPower5:120.455729
"
Sat Sep 15 15:35:31,"651
"
Sat Sep 15 15:35:32,"apparentPower2:49.396451
"
Sat Sep 15 15:35:32,"apparentPower5:128.145191
"
Sat Sep 15 15:35:36,"652
"
Sat Sep 15 15:35:36,"apparentPower2:49.573362
"
Sat Sep 15 15:35:36,"apparentPower5:124.889431
"
Sat Sep 15 15:35:40,"653
"
Sat Sep 15 15:35:41,"apparentPower2:48.819911
"
Sat Sep 15 15:35:41,"apparentPower5:123.360484
"
Sat Sep 15 15:35:45,"654
"
Sat Sep 15 15:35:45,"apparentPower2:48.994530
"
Sat Sep 15 15:35:45,"apparentPower5:124.711444
"
Sat Sep 15 15:35:49,"655
"
Sat Sep 15 15:35:49,"apparentPower2:48.899234
"
Sat Sep 15 15:35:49,"apparentPower5:131.103302
"
Sat Sep 15 15:35:53,"656
"
Sat Sep 15 15:35:54,"apparentPower2:48.736509
"
Sat Sep 15 15:35:54,"apparentPower5:122.280610
"
Sat Sep 15 15:35:58,"657
"
Sat Sep 15 15:35:58,"apparentPower2:48.670706
"
Sat Sep 15 15:35:58,"apparentPower5:126.488575
"
Sat Sep 15 15:36:02,"658
"
Sat Sep 15 15:36:02,"apparentPower2:49.487653
"
Sat Sep 15 15:36:02,"apparentPower5:124.146422
"
Sat Sep 15 15:36:07,"659
"
Sat Sep 15 15:36:07,"apparentPower2:48.961369
"
Sat Sep 15 15:36:07,"apparentPower5:123.632904
"
Sat Sep 15 15:36:11,"apparentPower2:48.536719
"
Sat Sep 15 15:36:11,"apparentPower5:124.460447
"
Sat Sep 15 15:36:11,"660
"
Sat Sep 15 15:36:15,"apparentPower2:48.661644
"
Sat Sep 15 15:36:15,"apparentPower5:131.677779
"
Sat Sep 15 15:36:15,"661
"
Sat Sep 15 15:36:20,"apparentPower2:48.571385
"
Sat Sep 15 15:36:20,"apparentPower5:119.885041
"
Sat Sep 15 15:36:20,"662
"
Sat Sep 15 15:36:24,"apparentPower2:49.061608
"
Sat Sep 15 15:36:24,"apparentPower5:121.964509
"
Sat Sep 15 15:36:24,"663
"
Sat Sep 15 15:36:28,"apparentPower2:48.779056
"
Sat Sep 15 15:36:28,"apparentPower5:130.484984
"
Sat Sep 15 15:36:29,"664
"
Sat Sep 15 15:36:33,"apparentPower2:48.532304
"
Sat Sep 15 15:36:33,"apparentPower5:121.068267
"
Sat Sep 15 15:36:33,"665
"
Sat Sep 15 15:36:37,"apparentPower2:48.513232
"
Sat Sep 15 15:36:37,"apparentPower5:122.183571
"
Sat Sep 15 15:36:38,"666
"
Sat Sep 15 15:36:41,"apparentPower2:48.765875
"
Sat Sep 15 15:36:41,"apparentPower5:122.303536
"
Sat Sep 15 15:36:42,"667
"
Sat Sep 15 15:36:46,"apparentPower2:48.661389
"
Sat Sep 15 15:36:46,"apparentPower5:127.482083
"
Sat Sep 15 15:36:46,"668
"
Sat Sep 15 15:36:50,"apparentPower2:48.390619
"
Sat Sep 15 15:36:50,"apparentPower5:125.124056
"
Sat Sep 15 15:36:51,"669
"
Sat Sep 15 15:36:54,"apparentPower2:48.621997
"
Sat Sep 15 15:36:54,"apparentPower5:121.812348
"
Sat Sep 15 15:36:55,"670
"
Sat Sep 15 15:36:59,"apparentPower2:48.212396
"
Sat Sep 15 15:36:59,"apparentPower5:123.068187
"
Sat Sep 15 15:37:00,"671
"
Sat Sep 15 15:37:03,"apparentPower2:48.458213
"
Sat Sep 15 15:37:03,"apparentPower5:120.066591
"
Sat Sep 15 15:37:04,"672
"
Sat Sep 15 15:37:07,"apparentPower2:48.824427
"
Sat Sep 15 15:37:07,"apparentPower5:121.288948
"
Sat Sep 15 15:37:09,"673
"
Sat Sep 15 15:37:12,"apparentPower2:48.972340
"
Sat Sep 15 15:37:12,"apparentPower5:123.679992
"
Sat Sep 15 15:37:13,"674
"
Sat Sep 15 15:37:16,"apparentPower2:48.742053
"
Sat Sep 15 15:37:16,"apparentPower5:121.127036
"
Sat Sep 15 15:37:17,"675
"
Sat Sep 15 15:37:20,"apparentPower2:48.424172
"
Sat Sep 15 15:37:20,"apparentPower5:121.922065
"
Sat Sep 15 15:37:22,"676
"
Sat Sep 15 15:37:25,"apparentPower2:48.798660
"
Sat Sep 15 15:37:25,"apparentPower5:129.925152
"
